ts_num,ts_name,y_test,y_all_series,ETS,ETS_pred,ARIMA,ARIMA_pred,SARIMA,SARIMA_pred,PROPHET,PROPHET_pred,const_last,const_last_pred,const_mean,const_mean_pred
10,Cocoa,"Month
2024-01     4.39763
2024-02     5.55571
2024-03     7.08887
2024-04     9.74003
2024-05     7.53803
2024-06     8.27169
2024-07     7.08917
2024-08     6.87810
2024-09     6.52376
2024-10     6.65744
2024-11     7.89481
2024-12    10.32051
Freq: M, Name: Cocoa, dtype: float64","Month
1960-01     0.63400
1960-02     0.60800
1960-03     0.57890
1960-04     0.59830
1960-05     0.60010
             ...   
2024-11     7.89481
2024-12    10.32051
2025-01    10.74511
2025-02     9.85585
2025-03     8.08386
Freq: M, Name: Cocoa, Length: 783, dtype: float64",0.3911542664354668,"Month
2024-01    4.248834
2024-02    4.245714
2024-03    4.241237
2024-04    4.239514
2024-05    4.238354
2024-06    4.234483
2024-07    4.239049
2024-08    4.254243
2024-09    4.269699
2024-10    4.263442
2024-11    4.272327
2024-12    4.288196
Freq: M, Name: Cocoa, dtype: float64",0.3873447962845413,"Month
2024-01    4.239688
2024-02    4.215673
2024-03    4.264637
2024-04    4.278928
2024-05    4.283644
2024-06    4.288359
2024-07    4.293075
2024-08    4.297790
2024-09    4.302506
2024-10    4.307222
2024-11    4.311937
2024-12    4.316653
Freq: M, Name: Cocoa, dtype: float64",0.3873447962845413,"Month
2024-01    4.239688
2024-02    4.215673
2024-03    4.264637
2024-04    4.278928
2024-05    4.283644
2024-06    4.288359
2024-07    4.293075
2024-08    4.297790
2024-09    4.302506
2024-10    4.307222
2024-11    4.311937
2024-12    4.316653
Freq: M, Name: Cocoa, dtype: float64",0.5959441813167435,"Month
2024-01    2.803101
2024-02    2.811960
2024-03    2.832058
2024-04    2.800780
2024-05    2.800226
2024-06    2.803151
2024-07    2.817602
2024-08    2.849328
2024-09    2.866179
2024-10    2.834694
2024-11    2.824698
2024-12    2.818025
Freq: M, Name: Cocoa, dtype: float64",0.3973629527851952,"2024-01    4.20889
2024-02    4.20889
2024-03    4.20889
2024-04    4.20889
2024-05    4.20889
2024-06    4.20889
2024-07    4.20889
2024-08    4.20889
2024-09    4.20889
2024-10    4.20889
2024-11    4.20889
2024-12    4.20889
Freq: M, dtype: float64",0.5302677730004737,"2024-01    3.280667
2024-02    3.280667
2024-03    3.280667
2024-04    3.280667
2024-05    3.280667
2024-06    3.280667
2024-07    3.280667
2024-08    3.280667
2024-09    3.280667
2024-10    3.280667
2024-11    3.280667
2024-12    3.280667
Freq: M, dtype: float64"
11,"Coffee, Arabica","Month
2024-01    4.473174
2024-02    4.602806
2024-03    4.605010
2024-04    5.274333
2024-05    5.083192
2024-06    5.476056
2024-07    5.668078
2024-08    5.763759
2024-09    6.124655
2024-10    6.101727
2024-11    6.723650
2024-12    7.569342
Freq: M, Name: Coffee, Arabica, dtype: float64","Month
1960-01    0.940900
1960-02    0.946900
1960-03    0.928100
1960-04    0.930300
1960-05    0.920000
             ...   
2024-11    6.723650
2024-12    7.569342
2025-01    7.814717
2025-02    9.049304
2025-03    8.919452
Freq: M, Name: Coffee, Arabica, Length: 783, dtype: float64",0.12133081820798229,"Month
2024-01    4.749800
2024-02    4.832494
2024-03    4.898649
2024-04    4.951573
2024-05    4.993913
2024-06    5.027784
2024-07    5.054882
2024-08    5.076559
2024-09    5.093901
2024-10    5.107775
2024-11    5.118874
2024-12    5.127753
Freq: M, Name: Coffee, Arabica, dtype: float64",0.1622955084781457,"Month
2024-01    4.764109
2024-02    4.811895
2024-03    4.795121
2024-04    4.745125
2024-05    4.696891
2024-06    4.672722
2024-07    4.676942
2024-08    4.700160
2024-09    4.727993
2024-10    4.748970
2024-11    4.758484
2024-12    4.758443
Freq: M, Name: Coffee, Arabica, dtype: float64",0.1622955084781457,"Month
2024-01    4.764109
2024-02    4.811895
2024-03    4.795121
2024-04    4.745125
2024-05    4.696891
2024-06    4.672722
2024-07    4.676942
2024-08    4.700160
2024-09    4.727993
2024-10    4.748970
2024-11    4.758484
2024-12    4.758443
Freq: M, Name: Coffee, Arabica, dtype: float64",0.17880543774822474,"Month
2024-01    4.445780
2024-02    4.485613
2024-03    4.517447
2024-04    4.532625
2024-05    4.598430
2024-06    4.547069
2024-07    4.508531
2024-08    4.497402
2024-09    4.513979
2024-10    4.480359
2024-11    4.482214
2024-12    4.518351
Freq: M, Name: Coffee, Arabica, dtype: float64",0.1635590952276894,"2024-01    4.646457
2024-02    4.646457
2024-03    4.646457
2024-04    4.646457
2024-05    4.646457
2024-06    4.646457
2024-07    4.646457
2024-08    4.646457
2024-09    4.646457
2024-10    4.646457
2024-11    4.646457
2024-12    4.646457
Freq: M, dtype: float64",0.17588763630353862,"2024-01    4.540047
2024-02    4.540047
2024-03    4.540047
2024-04    4.540047
2024-05    4.540047
2024-06    4.540047
2024-07    4.540047
2024-08    4.540047
2024-09    4.540047
2024-10    4.540047
2024-11    4.540047
2024-12    4.540047
Freq: M, dtype: float64"
12,"Coffee, Robusta","Month
2024-01    3.263940
2024-02    3.378139
2024-03    3.656362
2024-04    4.233532
2024-05    4.042171
2024-06    4.504259
2024-07    4.733760
2024-08    4.732878
2024-09    5.330330
2024-10    4.892272
2024-11    4.984866
2024-12    5.218997
Freq: M, Name: Coffee, Robusta, dtype: float64","Month
1960-01    0.696864
1960-02    0.688707
1960-03    0.688707
1960-04    0.684519
1960-05    0.690692
             ...   
2024-11    4.984866
2024-12    5.218997
2025-01    5.407712
2025-02    5.812481
2025-03    5.689904
Freq: M, Name: Coffee, Robusta, Length: 783, dtype: float64",0.25045473705952814,"Month
2024-01    3.059872
2024-02    3.118512
2024-03    3.165424
2024-04    3.202954
2024-05    3.232978
2024-06    3.256998
2024-07    3.276213
2024-08    3.291585
2024-09    3.303883
2024-10    3.313721
2024-11    3.321592
2024-12    3.327888
Freq: M, Name: Coffee, Robusta, dtype: float64",0.2676047680135209,"Month
2024-01    3.109759
2024-02    3.176058
2024-03    3.216485
2024-04    3.216966
2024-05    3.181669
2024-06    3.129829
2024-07    3.086341
2024-08    3.070617
2024-09    3.088665
2024-10    3.131512
2024-11    3.180204
2024-12    3.214710
Freq: M, Name: Coffee, Robusta, dtype: float64",0.2676047680135209,"Month
2024-01    3.109759
2024-02    3.176058
2024-03    3.216485
2024-04    3.216966
2024-05    3.181669
2024-06    3.129829
2024-07    3.086341
2024-08    3.070617
2024-09    3.088665
2024-10    3.131512
2024-11    3.180204
2024-12    3.214710
Freq: M, Name: Coffee, Robusta, dtype: float64",0.45477958314301775,"Month
2024-01    2.298306
2024-02    2.337601
2024-03    2.350773
2024-04    2.353109
2024-05    2.385044
2024-06    2.360597
2024-07    2.330400
2024-08    2.341991
2024-09    2.363568
2024-10    2.348977
2024-11    2.348401
2024-12    2.358192
Freq: M, Name: Coffee, Robusta, dtype: float64",0.306046531154951,"2024-01    2.986599
2024-02    2.986599
2024-03    2.986599
2024-04    2.986599
2024-05    2.986599
2024-06    2.986599
2024-07    2.986599
2024-08    2.986599
2024-09    2.986599
2024-10    2.986599
2024-11    2.986599
2024-12    2.986599
Freq: M, dtype: float64",0.38964247355543696,"2024-01    2.626823
2024-02    2.626823
2024-03    2.626823
2024-04    2.626823
2024-05    2.626823
2024-06    2.626823
2024-07    2.626823
2024-08    2.626823
2024-09    2.626823
2024-10    2.626823
2024-11    2.626823
2024-12    2.626823
Freq: M, dtype: float64"
13,"Tea, avg 3 auctions","Month
2024-01    2.657797
2024-02    2.708357
2024-03    2.686558
2024-04    3.033885
2024-05    3.195542
2024-06    3.222120
2024-07    3.295540
2024-08    3.224870
2024-09    3.268468
2024-10    3.145555
2024-11    3.089168
2024-12    2.955656
Freq: M, Name: Tea, avg 3 auctions, dtype: float64","Month
1960-01    1.029700
1960-02    1.029700
1960-03    1.029700
1960-04    1.029700
1960-05    1.029700
             ...   
2024-11    3.089168
2024-12    2.955656
2025-01    2.775471
2025-02    2.685882
2025-03    2.687410
Freq: M, Name: Tea, avg 3 auctions, Length: 783, dtype: float64",0.09109829867085051,"Month
2024-01    2.656887
2024-02    2.560480
2024-03    2.477746
2024-04    2.772738
2024-05    2.755366
2024-06    2.823952
2024-07    2.877863
2024-08    2.975246
2024-09    2.868493
2024-10    2.814230
2024-11    2.781764
2024-12    2.714020
Freq: M, Name: Tea, avg 3 auctions, dtype: float64",0.11304890651575622,"Month
2024-01    2.733115
2024-02    2.720491
2024-03    2.702646
2024-04    2.719882
2024-05    2.707630
2024-06    2.690755
2024-07    2.706706
2024-08    2.694787
2024-09    2.678817
2024-10    2.693558
2024-11    2.681962
2024-12    2.666834
Freq: M, Name: Tea, avg 3 auctions, dtype: float64",0.10602962093753121,"Month
2024-01    2.673908
2024-02    2.608917
2024-03    2.544568
2024-04    2.758120
2024-05    2.697701
2024-06    2.702046
2024-07    2.717811
2024-08    2.816233
2024-09    2.801720
2024-10    2.761203
2024-11    2.734942
2024-12    2.698658
Freq: M, Name: Tea, avg 3 auctions, dtype: float64",0.06288019263036702,"Month
2024-01    2.916386
2024-02    2.853334
2024-03    2.847520
2024-04    2.947959
2024-05    2.969946
2024-06    2.966183
2024-07    3.011376
2024-08    2.999747
2024-09    2.992122
2024-10    2.958458
2024-11    2.918666
2024-12    2.925459
Freq: M, Name: Tea, avg 3 auctions, dtype: float64",0.1076798112528986,"2024-01    2.71402
2024-02    2.71402
2024-03    2.71402
2024-04    2.71402
2024-05    2.71402
2024-06    2.71402
2024-07    2.71402
2024-08    2.71402
2024-09    2.71402
2024-10    2.71402
2024-11    2.71402
2024-12    2.71402
Freq: M, dtype: float64",0.10386785435404143,"2024-01    2.740391
2024-02    2.740391
2024-03    2.740391
2024-04    2.740391
2024-05    2.740391
2024-06    2.740391
2024-07    2.740391
2024-08    2.740391
2024-09    2.740391
2024-10    2.740391
2024-11    2.740391
2024-12    2.740391
Freq: M, dtype: float64"
14,"Tea, Colombo","Month
2024-01    4.008454
2024-02    4.272760
2024-03    4.333539
2024-04    4.116390
2024-05    4.283048
2024-06    4.158875
2024-07    4.097372
2024-08    4.021341
2024-09    4.094724
2024-10    4.056319
2024-11    3.957812
2024-12    4.112231
Freq: M, Name: Tea, Colombo, dtype: float64","Month
1960-01    0.930301
1960-02    0.930301
1960-03    0.930301
1960-04    0.930301
1960-05    0.930301
             ...   
2024-11    3.957812
2024-12    4.112231
2025-01    4.080270
2025-02    4.003837
2025-03    4.072602
Freq: M, Name: Tea, Colombo, Length: 783, dtype: float64",0.0915128559542101,"Month
2024-01    3.738966
2024-02    3.779434
2024-03    3.861626
2024-04    3.848292
2024-05    3.689628
2024-06    3.527477
2024-07    3.561247
2024-08    3.764745
2024-09    3.840827
2024-10    3.818780
2024-11    3.762248
2024-12    3.756788
Freq: M, Name: Tea, Colombo, dtype: float64",0.10573575039132599,"Month
2024-01    3.682489
2024-02    3.682305
2024-03    3.682494
2024-04    3.683020
2024-05    3.683852
2024-06    3.684960
2024-07    3.686317
2024-08    3.687901
2024-09    3.689689
2024-10    3.691663
2024-11    3.693804
2024-12    3.696096
Freq: M, Name: Tea, Colombo, dtype: float64",0.11308765180703136,"Month
2024-01    3.692322
2024-02    3.689243
2024-03    3.650125
2024-04    3.718241
2024-05    3.637088
2024-06    3.578628
2024-07    3.535850
2024-08    3.673763
2024-09    3.696051
2024-10    3.670787
2024-11    3.647228
2024-12    3.690747
Freq: M, Name: Tea, Colombo, dtype: float64",0.07657003296510834,"Month
2024-01    3.823113
2024-02    3.815260
2024-03    3.825171
2024-04    3.878746
2024-05    3.795960
2024-06    3.681961
2024-07    3.707807
2024-08    3.775312
2024-09    3.860060
2024-10    3.866846
2024-11    3.826655
2024-12    3.829829
Freq: M, Name: Tea, Colombo, dtype: float64",0.1099119541731096,"2024-01    3.669897
2024-02    3.669897
2024-03    3.669897
2024-04    3.669897
2024-05    3.669897
2024-06    3.669897
2024-07    3.669897
2024-08    3.669897
2024-09    3.669897
2024-10    3.669897
2024-11    3.669897
2024-12    3.669897
Freq: M, dtype: float64",0.1377576932792879,"2024-01    3.555087
2024-02    3.555087
2024-03    3.555087
2024-04    3.555087
2024-05    3.555087
2024-06    3.555087
2024-07    3.555087
2024-08    3.555087
2024-09    3.555087
2024-10    3.555087
2024-11    3.555087
2024-12    3.555087
Freq: M, dtype: float64"
15,"Tea, Kolkata","Month
2024-01    1.762438
2024-02    1.624812
2024-03    1.573637
2024-04    2.661884
2024-05    3.130243
2024-06    3.364984
2024-07    3.589250
2024-08    3.458268
2024-09    3.613182
2024-10    3.314346
2024-11    3.072192
2024-12    2.561403
Freq: M, Name: Tea, Kolkata, dtype: float64","Month
1960-01    1.121401
1960-02    1.121401
1960-03    1.121401
1960-04    1.121401
1960-05    1.121401
             ...   
2024-11    3.072192
2024-12    2.561403
2025-01    2.003642
2025-02    1.803810
2025-03    1.767128
Freq: M, Name: Tea, Kolkata, Length: 783, dtype: float64",0.13621479079377022,"Month
2024-01    2.100297
2024-02    1.894721
2024-03    1.755626
2024-04    2.407957
2024-05    2.571360
2024-06    3.075892
2024-07    3.252480
2024-08    3.084521
2024-09    2.876053
2024-10    2.701564
2024-11    2.630735
2024-12    2.390378
Freq: M, Name: Tea, Kolkata, dtype: float64",0.2537554587654837,"Month
2024-01    2.343848
2024-02    2.388902
2024-03    2.442443
2024-04    2.522441
2024-05    2.566098
2024-06    2.587243
2024-07    2.590044
2024-08    2.579063
2024-09    2.565212
2024-10    2.553670
2024-11    2.547121
2024-12    2.546055
Freq: M, Name: Tea, Kolkata, dtype: float64",0.16300893697144694,"Month
2024-01    2.068263
2024-02    1.904940
2024-03    1.827784
2024-04    2.470639
2024-05    2.507482
2024-06    2.824543
2024-07    2.961635
2024-08    2.870371
2024-09    2.752613
2024-10    2.639905
2024-11    2.599481
2024-12    2.364482
Freq: M, Name: Tea, Kolkata, dtype: float64",0.16708024309735173,"Month
2024-01    2.488497
2024-02    2.160518
2024-03    2.159170
2024-04    2.652604
2024-05    2.899278
2024-06    3.096111
2024-07    3.212767
2024-08    3.048360
2024-09    2.917125
2024-10    2.778719
2024-11    2.660918
2024-12    2.619009
Freq: M, Name: Tea, Kolkata, dtype: float64",0.30294275050560643,"2024-01    2.282163
2024-02    2.282163
2024-03    2.282163
2024-04    2.282163
2024-05    2.282163
2024-06    2.282163
2024-07    2.282163
2024-08    2.282163
2024-09    2.282163
2024-10    2.282163
2024-11    2.282163
2024-12    2.282163
Freq: M, dtype: float64",0.28975644118001104,"2024-01    2.434877
2024-02    2.434877
2024-03    2.434877
2024-04    2.434877
2024-05    2.434877
2024-06    2.434877
2024-07    2.434877
2024-08    2.434877
2024-09    2.434877
2024-10    2.434877
2024-11    2.434877
2024-12    2.434877
Freq: M, dtype: float64"
16,"Tea, Mombasa","Month
2024-01    2.202500
2024-02    2.227500
2024-03    2.152500
2024-04    2.307500
2024-05    2.173333
2024-06    2.142500
2024-07    2.200000
2024-08    2.195000
2024-09    2.097500
2024-10    2.066000
2024-11    2.237500
2024-12    2.193333
Freq: M, Name: Tea, Mombasa, dtype: float64","Month
1960-01    1.037400
1960-02    1.037400
1960-03    1.037400
1960-04    1.037400
1960-05    1.037400
             ...   
2024-11    2.237500
2024-12    2.193333
2025-01    2.242500
2025-02    2.250000
2025-03    2.222500
Freq: M, Name: Tea, Mombasa, Length: 783, dtype: float64",0.04197162991429961,"Month
2024-01    2.362008
2024-02    2.353844
2024-03    2.316056
2024-04    2.285001
2024-05    2.247988
2024-06    2.225831
2024-07    2.246608
2024-08    2.249002
2024-09    2.247783
2024-10    2.231922
2024-11    2.201093
2024-12    2.189998
Freq: M, Name: Tea, Mombasa, dtype: float64",0.02941508653354112,"Month
2024-01    2.194481
2024-02    2.234071
2024-03    2.268922
2024-04    2.264973
2024-05    2.228761
2024-06    2.199776
2024-07    2.209175
2024-08    2.248011
2024-09    2.277342
2024-10    2.268879
2024-11    2.233770
2024-12    2.210240
Freq: M, Name: Tea, Mombasa, dtype: float64",0.03610654365755913,"Month
2024-01    2.202750
2024-02    2.248110
2024-03    2.272395
2024-04    2.269899
2024-05    2.242510
2024-06    2.229162
2024-07    2.244181
2024-08    2.267282
2024-09    2.293358
2024-10    2.289610
2024-11    2.253345
2024-12    2.232669
Freq: M, Name: Tea, Mombasa, dtype: float64",0.12085059529817384,"Month
2024-01    2.497870
2024-02    2.497671
2024-03    2.455471
2024-04    2.437197
2024-05    2.415235
2024-06    2.417925
2024-07    2.434806
2024-08    2.457605
2024-09    2.445043
2024-10    2.412607
2024-11    2.426989
2024-12    2.442228
Freq: M, Name: Tea, Mombasa, dtype: float64",0.02119863485384633,"2024-01    2.19
2024-02    2.19
2024-03    2.19
2024-04    2.19
2024-05    2.19
2024-06    2.19
2024-07    2.19
2024-08    2.19
2024-09    2.19
2024-10    2.19
2024-11    2.19
2024-12    2.19
Freq: M, dtype: float64",0.0289029047370026,"2024-01    2.231208
2024-02    2.231208
2024-03    2.231208
2024-04    2.231208
2024-05    2.231208
2024-06    2.231208
2024-07    2.231208
2024-08    2.231208
2024-09    2.231208
2024-10    2.231208
2024-11    2.231208
2024-12    2.231208
Freq: M, dtype: float64"
17,Coconut oil,"Month
2024-01    1130.570000
2024-02    1171.580000
2024-03    1287.860000
2024-04    1425.230000
2024-05    1401.740000
2024-06    1397.890000
2024-07    1474.350000
2024-08    1618.640000
2024-09    1735.750000
2024-10    1728.380000
2024-11    1878.673913
2024-12    1973.242518
Freq: M, Name: Coconut oil, dtype: float64","Month
1960-01     390.000000
1960-02     379.000000
1960-03     361.000000
1960-04     338.000000
1960-05     321.000000
              ...     
2024-11    1878.673913
2024-12    1973.242518
2025-01    1978.400000
2025-02    1990.000000
2025-03    2277.000000
Freq: M, Name: Coconut oil, Length: 783, dtype: float64",0.23711459225203804,"Month
2024-01    1113.885788
2024-02    1117.945151
2024-03    1121.192641
2024-04    1123.790632
2024-05    1125.869026
2024-06    1127.531741
2024-07    1128.861913
2024-08    1129.926050
2024-09    1130.777360
2024-10    1131.458408
2024-11    1132.003246
2024-12    1132.439117
Freq: M, Name: Coconut oil, dtype: float64",0.2533754864593652,"Month
2024-01    1098.420105
2024-02    1100.011863
2024-03    1099.714239
2024-04    1099.062041
2024-05    1099.074858
2024-06    1099.951570
2024-07    1101.340924
2024-08    1102.780337
2024-09    1103.992689
2024-10    1104.948533
2024-11    1105.768194
2024-12    1106.589188
Freq: M, Name: Coconut oil, dtype: float64",0.2533754864593652,"Month
2024-01    1098.420105
2024-02    1100.011863
2024-03    1099.714239
2024-04    1099.062041
2024-05    1099.074858
2024-06    1099.951570
2024-07    1101.340924
2024-08    1102.780337
2024-09    1103.992689
2024-10    1104.948533
2024-11    1105.768194
2024-12    1106.589188
Freq: M, Name: Coconut oil, dtype: float64",0.15059137276182621,"Month
2024-01    1484.273143
2024-02    1492.418837
2024-03    1491.513863
2024-04    1485.242717
2024-05    1470.917312
2024-06    1475.628023
2024-07    1452.612785
2024-08    1437.994550
2024-09    1438.723296
2024-10    1450.362343
2024-11    1478.387320
2024-12    1492.175180
Freq: M, Name: Coconut oil, dtype: float64",0.24833972437059804,"2024-01    1108.81
2024-02    1108.81
2024-03    1108.81
2024-04    1108.81
2024-05    1108.81
2024-06    1108.81
2024-07    1108.81
2024-08    1108.81
2024-09    1108.81
2024-10    1108.81
2024-11    1108.81
2024-12    1108.81
Freq: M, dtype: float64",0.2711340505112701,"2024-01    1075.185
2024-02    1075.185
2024-03    1075.185
2024-04    1075.185
2024-05    1075.185
2024-06    1075.185
2024-07    1075.185
2024-08    1075.185
2024-09    1075.185
2024-10    1075.185
2024-11    1075.185
2024-12    1075.185
Freq: M, dtype: float64"
18,Groundnuts,"Month
2024-01    2056.000000
2024-02    2025.000000
2024-03    1950.000000
2024-04    1850.000000
2024-05    1800.000000
2024-06    1812.500000
2024-07    1840.000000
2024-08    1687.500000
2024-09    1525.000000
2024-10    1575.000000
2024-11    1541.725350
2024-12    1515.408979
Freq: M, Name: Groundnuts, dtype: float64","Month
1980-01     869.000000
1980-02     887.000000
1980-03     895.000000
1980-04     900.000000
1980-05     918.000000
              ...     
2024-11    1541.725350
2024-12    1515.408979
2025-01    1481.400000
2025-02    1434.089820
2025-03    1312.743758
Freq: M, Name: Groundnuts, Length: 543, dtype: float64",0.18363135165787248,"Month
2024-01    2054.335144
2024-02    2057.802582
2024-03    2060.576532
2024-04    2062.795692
2024-05    2064.571020
2024-06    2065.991282
2024-07    2067.127492
2024-08    2068.036460
2024-09    2068.763634
2024-10    2069.345374
2024-11    2069.810765
2024-12    2070.183079
Freq: M, Name: Groundnuts, dtype: float64",0.1836269896335144,"Month
2024-01    2051.666620
2024-02    2053.964669
2024-03    2056.415524
2024-04    2058.761872
2024-05    2061.011580
2024-06    2063.218204
2024-07    2065.421648
2024-08    2067.633639
2024-09    2069.852384
2024-10    2072.073494
2024-11    2074.294483
2024-12    2076.514779
Freq: M, Name: Groundnuts, dtype: float64",0.17183661095577882,"Month
2024-01    2051.828088
2024-02    2048.054082
2024-03    2050.221447
2024-04    2053.442522
2024-05    2052.364362
2024-06    2047.604078
2024-07    2039.845719
2024-08    2038.466410
2024-09    2036.142845
2024-10    2038.309244
2024-11    2040.474485
2024-12    2042.639653
Freq: M, Name: Groundnuts, dtype: float64",0.10944006582335235,"Month
2024-01    1757.131834
2024-02    1767.403834
2024-03    1731.745430
2024-04    1714.994667
2024-05    1707.628525
2024-06    1712.753026
2024-07    1698.199261
2024-08    1715.536099
2024-09    1744.684899
2024-10    1780.694088
2024-11    1816.398769
2024-12    1822.980753
Freq: M, Name: Groundnuts, dtype: float64",0.17515179904481756,"2024-01    2050.0
2024-02    2050.0
2024-03    2050.0
2024-04    2050.0
2024-05    2050.0
2024-06    2050.0
2024-07    2050.0
2024-08    2050.0
2024-09    2050.0
2024-10    2050.0
2024-11    2050.0
2024-12    2050.0
Freq: M, dtype: float64",0.11328276542072567,"2024-01    1891.859167
2024-02    1891.859167
2024-03    1891.859167
2024-04    1891.859167
2024-05    1891.859167
2024-06    1891.859167
2024-07    1891.859167
2024-08    1891.859167
2024-09    1891.859167
2024-10    1891.859167
2024-11    1891.859167
2024-12    1891.859167
Freq: M, dtype: float64"
19,Fish meal,"Month
2024-01    1787.360000
2024-02    1731.460000
2024-03    1725.230000
2024-04    1701.830000
2024-05    1718.560000
2024-06    1730.000000
2024-07    1739.140000
2024-08    1733.370000
2024-09    1684.970000
2024-10    1638.570000
2024-11    1600.598230
2024-12    1597.915476
Freq: M, Name: Fish meal, dtype: float64","Month
1979-01     381.000000
1979-02     382.000000
1979-03     381.000000
1979-04     365.500000
1979-05     368.000000
              ...     
2024-11    1600.598230
2024-12    1597.915476
2025-01    1580.810000
2025-02    1592.381811
2025-03    1644.689993
Freq: M, Name: Fish meal, Length: 555, dtype: float64",0.07620143701714326,"Month
2024-01    1848.578934
2024-02    1838.209024
2024-03    1826.572849
2024-04    1820.729363
2024-05    1819.086717
2024-06    1822.329850
2024-07    1821.827538
2024-08    1817.226378
2024-09    1818.348827
2024-10    1819.925901
2024-11    1828.273496
2024-12    1837.663236
Freq: M, Name: Fish meal, dtype: float64",0.07977787284249901,"Month
2024-01    1834.560911
2024-02    1837.864312
2024-03    1833.471434
2024-04    1833.582871
2024-05    1831.892369
2024-06    1831.592812
2024-07    1831.006967
2024-08    1830.959569
2024-09    1830.994674
2024-10    1831.316160
2024-11    1831.791890
2024-12    1832.464431
Freq: M, Name: Fish meal, dtype: float64",0.07977787284249901,"Month
2024-01    1834.560911
2024-02    1837.864312
2024-03    1833.471434
2024-04    1833.582871
2024-05    1831.892369
2024-06    1831.592812
2024-07    1831.006967
2024-08    1830.959569
2024-09    1830.994674
2024-10    1831.316160
2024-11    1831.791890
2024-12    1832.464431
Freq: M, Name: Fish meal, dtype: float64",0.06204075134547182,"Month
2024-01    1591.895358
2024-02    1612.260135
2024-03    1609.760785
2024-04    1594.592880
2024-05    1581.986526
2024-06    1586.366196
2024-07    1585.733688
2024-08    1590.860948
2024-09    1591.013107
2024-10    1587.698438
2024-11    1589.132967
2024-12    1582.808658
Freq: M, Name: Fish meal, dtype: float64",0.0885185015199238,"2024-01    1847.44
2024-02    1847.44
2024-03    1847.44
2024-04    1847.44
2024-05    1847.44
2024-06    1847.44
2024-07    1847.44
2024-08    1847.44
2024-09    1847.44
2024-10    1847.44
2024-11    1847.44
2024-12    1847.44
Freq: M, dtype: float64",0.06934139377719879,"2024-01    1814.8925
2024-02    1814.8925
2024-03    1814.8925
2024-04    1814.8925
2024-05    1814.8925
2024-06    1814.8925
2024-07    1814.8925
2024-08    1814.8925
2024-09    1814.8925
2024-10    1814.8925
2024-11    1814.8925
2024-12    1814.8925
Freq: M, dtype: float64"
20,Groundnut oil **,"Month
2024-01    1896.090000
2024-02    1809.430000
2024-03    1821.630000
2024-04    1820.320000
2024-05    1837.960000
2024-06    1809.620000
2024-07    1850.740000
2024-08    1757.940000
2024-09    1770.680000
2024-10    1750.370000
2024-11    1733.860000
2024-12    1687.544384
Freq: M, Name: Groundnut oil **, dtype: float64","Month
1960-01     334.000000
1960-02     341.000000
1960-03     338.000000
1960-04     333.000000
1960-05     335.000000
              ...     
2024-11    1733.860000
2024-12    1687.544384
2025-01    1660.810000
2025-02    1664.060000
2025-03    1672.966947
Freq: M, Name: Groundnut oil **, Length: 783, dtype: float64",0.08372115411807513,"Month
2024-01    1939.500878
2024-02    1913.857868
2024-03    1897.023637
2024-04    1901.723846
2024-05    1913.563644
2024-06    1917.657187
2024-07    1943.835420
2024-08    2008.461044
2024-09    1981.317845
2024-10    1961.574618
2024-11    1964.471143
2024-12    1977.238431
Freq: M, Name: Groundnut oil **, dtype: float64",0.08961944944896572,"Month
2024-01    1953.385646
2024-02    1954.498475
2024-03    1945.380896
2024-04    1945.574028
2024-05    1951.289192
2024-06    1952.880284
2024-07    1954.471377
2024-08    1956.062469
2024-09    1957.653562
2024-10    1959.244654
2024-11    1960.835747
2024-12    1962.426839
Freq: M, Name: Groundnut oil **, dtype: float64",0.08961944944896572,"Month
2024-01    1953.385646
2024-02    1954.498475
2024-03    1945.380896
2024-04    1945.574028
2024-05    1951.289192
2024-06    1952.880284
2024-07    1954.471377
2024-08    1956.062469
2024-09    1957.653562
2024-10    1959.244654
2024-11    1960.835747
2024-12    1962.426839
Freq: M, Name: Groundnut oil **, dtype: float64",0.11159264605775283,"Month
2024-01    1971.844184
2024-02    1974.799697
2024-03    1955.586310
2024-04    1966.675867
2024-05    1982.674097
2024-06    1991.368882
2024-07    2001.266375
2024-08    2019.059544
2024-09    2011.545957
2024-10    2004.879093
2024-11    2015.428081
2024-12    2026.672567
Freq: M, Name: Groundnut oil **, dtype: float64",0.0815383095244466,"2024-01    1940.09
2024-02    1940.09
2024-03    1940.09
2024-04    1940.09
2024-05    1940.09
2024-06    1940.09
2024-07    1940.09
2024-08    1940.09
2024-09    1940.09
2024-10    1940.09
2024-11    1940.09
2024-12    1940.09
Freq: M, dtype: float64",0.13425528154130115,"2024-01    2034.655
2024-02    2034.655
2024-03    2034.655
2024-04    2034.655
2024-05    2034.655
2024-06    2034.655
2024-07    2034.655
2024-08    2034.655
2024-09    2034.655
2024-10    2034.655
2024-11    2034.655
2024-12    2034.655
Freq: M, dtype: float64"
